iter	RMSE
189	21.85158266
190	21.84434925
191	21.83985207
192	21.83384785
193	21.83065641
194	21.82794437
195	21.82334417
196	21.81951331
197	21.81160994
198	21.8087658
199	21.80156176
200	21.7950977
201	21.78808575
202	21.78400298
203	21.7796726
204	21.77600202
205	21.77177672
206	21.7687058
207	21.76320684
208	21.75930372
209	21.75294914
210	21.74858263
211	21.74503393
212	21.73957405
213	21.73600434
214	21.73149519
215	21.72924107
216	21.72617467
217	21.72281749
218	21.71837391
219	21.71400059
220	21.71029475
221	21.70732696
222	21.70406083
223	21.69750517
224	21.69300207
225	21.68883812
226	21.68259194
227	21.67856423
228	21.67408677
229	21.67172117
230	21.66712132
231	21.66422751
232	21.66284349
233	21.65893088
234	21.65384657
235	21.65194042
236	21.64697162
237	21.64569828
238	21.64152965
239	21.63962579
240	21.63646899
241	21.63228184
242	21.62863096
243	21.62574526
244	21.62285935
245	21.61859851
246	21.61547011
247	21.60867687
248	21.60600206
249	21.60127281
250	21.59927122
251	21.59621
252	21.59300499
253	21.59123627
254	21.588601
255	21.58677832
256	21.58322566
257	21.58043224
258	21.57736746
259	21.57412996
260	21.57043184
261	21.5659419
262	21.56131652
263	21.55561392
264	21.55275629
265	21.54724699
266	21.54385772
267	21.53906464
268	21.53477328
269	21.53219958
270	21.52888738
271	21.52414956
272	21.51954235
273	21.51567864
274	21.51149497
275	21.50723326
276	21.50401177
277	21.50072789
278	21.49743907
279	21.49241839
280	21.48942112
281	21.48613027
282	21.48353062
283	21.48129218
284	21.47821415
285	21.47545238
286	21.47271483
287	21.46968505
288	21.46635752
289	21.46434684
290	21.45895926
291	21.45673399
292	21.45411208
293	21.45144119
294	21.44651323
295	21.44300163
296	21.43985497
297	21.43630992
298	21.4351899
299	21.43178024
300	21.42795662
301	21.42587776
302	21.4239996
303	21.41904928
304	21.41800264
305	21.41473533
306	21.41409025
307	21.41066208
308	21.40693701
309	21.40563607
310	21.40385009
311	21.40111795
312	21.39949848
313	21.39519213
314	21.39086251
315	21.38772019
316	21.38501
317	21.38261476
318	21.37989666
319	21.37817681
320	21.37652546
321	21.37293643
322	21.37054511
323	21.36572127
324	21.36367037
325	21.35962955
326	21.35731441
327	21.35427974
328	21.34899562
329	21.3445515
330	21.34177117
331	21.33748654
332	21.33543082
333	21.33264856
334	21.33018303
335	21.32819532
336	21.32601822
337	21.32384536
338	21.32308724
339	21.32124315
340	21.32021731
341	21.31852617
342	21.31617504
343	21.31429201
344	21.31163279
345	21.30828339
346	21.30682432
347	21.30307947
348	21.29953711
349	21.28894727
350	21.28559335
351	21.28356895
352	21.28301091
353	21.27777035
354	21.27570832
355	21.27264745
356	21.26914917
357	21.26586866
358	21.26417359
359	21.2628915
360	21.25991138
361	21.25591153
362	21.25442318
363	21.25163463
364	21.24794896
365	21.2458119
366	21.24384636
367	21.24171724
368	21.23977427
369	21.23857841
370	21.23523974
371	21.23261546
372	21.22831304
373	21.22633081
374	21.21718272
375	21.21310831
376	21.21079255
377	21.20772578
378	21.20614519
379	21.20515141
380	21.20413519
381	21.20346612
382	21.20147739
383	21.19905588
384	21.19489919
385	21.19264494
386	21.19124283
387	21.1898519
388	21.18638517
389	21.18551365
390	21.18353095
391	21.1800105
392	21.17599606
393	21.17181282
394	21.17095346
395	21.16839374
396	21.16487679
397	21.16082866
398	21.1593205
399	21.15655683
400	21.15394408
401	21.15148161
402	21.15032506
403	21.14240113
404	21.13929611
405	21.13820053
406	21.13479857
407	21.12951981
408	21.12855412
409	21.12631443
410	21.12358362
411	21.12235746
412	21.11877735
413	21.11738038
414	21.11576219
415	21.11431797
416	21.11300111
417	21.10995062
418	21.10830856
419	21.10692517
420	21.10360875
421	21.10088578
422	21.09880125
423	21.09499445
424	21.09165336
425	21.08848021
426	21.08797286
427	21.08587265
428	21.0821877
429	21.07780068
430	21.07405127
431	21.07066736
432	21.0671365
433	21.06406368
434	21.06090223
435	21.05848455
436	21.05687315
437	21.05583039
438	21.05223788
439	21.0502721
440	21.0481545
441	21.04600228
442	21.04418768
443	21.04239297
444	21.03943155
445	21.03611082
446	21.03567251
447	21.03190351
448	21.03087107
449	21.02752254
450	21.02623981
451	21.02427919
452	21.02234961
453	21.02066401
454	21.01894433
455	21.01704524
456	21.01456215
457	21.01212454
458	21.00990651
459	21.00820438
460	21.00763009
461	21.00539774
462	21.0036357
463	21.00243628
464	21.00022136
465	20.99849271
466	20.99573195
467	20.99259985
468	20.98881689
469	20.98781494
470	20.98617307
471	20.98355285
472	20.98203844
473	20.97920102
474	20.97667128
475	20.97462191
476	20.97400952
477	20.97184085
478	20.96924142
479	20.96637899
480	20.96467066
481	20.96159905
482	20.95946235
483	20.9571561
484	20.95525165
485	20.94791798
486	20.94511166
487	20.94330767
488	20.94205271
489	20.94083865
490	20.93925425
491	20.9320596
492	20.93139317
493	20.92912117
494	20.92665098
495	20.92435614
496	20.91744841
497	20.91675523
498	20.91453472
499	20.90794481
500	20.90611185
501	20.90361902
502	20.90071941
503	20.89943448
504	20.89805356
505	20.89490978
506	20.8890239
507	20.88645399
508	20.88546002
509	20.88357574
510	20.8807424
511	20.87843271
512	20.87658116
513	20.87545717
514	20.87321886
515	20.87090681
516	20.87004078
517	20.86796391
518	20.86496341
519	20.86163693
520	20.86077496
521	20.85941687
522	20.85849226
523	20.85616608
524	20.8537114
525	20.85139884
526	20.84972184
527	20.8470268
528	20.84340423
529	20.84043911
530	20.83852166
531	20.83565186
532	20.83341877
533	20.83307081
534	20.83002841
535	20.82593159
536	20.82385194
537	20.82180262
538	20.81979338
539	20.81906288
540	20.81738575
541	20.81631678
542	20.81429754
543	20.81251371
544	20.80991481
545	20.80773126
546	20.80531069
547	20.80303931
548	20.80106563
549	20.79889987
550	20.79610169
551	20.79377898
552	20.79238733
553	20.79052647
554	20.78852213
555	20.78618859
556	20.78465146
557	20.78378117
558	20.78351251
559	20.78081339
560	20.77686145
561	20.77453269
562	20.7721958
563	20.76963362
564	20.76786619
565	20.76656481
566	20.76487395
567	20.76240532
568	20.76056813
569	20.75806684
570	20.75778153
571	20.75477607
572	20.7535246
573	20.75282625
574	20.75027244
575	20.74809704
576	20.74747053
577	20.74483951
578	20.74422845
579	20.74247689
580	20.74117159
581	20.74013428
582	20.73802781
583	20.73657726
584	20.73348539
585	20.73114277
586	20.72943992
587	20.72778925
588	20.72511844
589	20.71842434
590	20.71671671
591	20.71625946
592	20.71539229
593	20.71446313
594	20.70866596
595	20.70673268
596	20.70362844
597	20.70252144
598	20.70030086
599	20.69626561
600	20.6939078
601	20.69255361
602	20.69091986
603	20.68645355
604	20.68493829
605	20.68361341
606	20.68303533
607	20.68121313
608	20.68090115
609	20.67996443
610	20.67914068
611	20.67767427
612	20.67655226
613	20.67499556
614	20.67464062
615	20.67335662
616	20.67135021
617	20.66990672
618	20.66803288
619	20.66608189
620	20.66246422
621	20.6608839
622	20.65943278
623	20.65760459
624	20.65677071
625	20.65579721
626	20.65244035
627	20.65182199
628	20.65035677
629	20.64923911
630	20.64829956
631	20.64521008
632	20.63700451
633	20.63401418
634	20.63092017
635	20.62879761
636	20.62684005
637	20.62665319
638	20.62446881
639	20.62271528
640	20.62048872
641	20.61851952
642	20.61844109
643	20.61431126
644	20.61259561
645	20.61212895
646	20.61107173
647	20.61003869
648	20.60582825
649	20.60220116
650	20.60000095
651	20.59747984
652	20.59543033
653	20.59387631
654	20.59254667
655	20.58861807
656	20.58628399
657	20.5854144
658	20.5844734
659	20.58236581
660	20.58141491
661	20.57886017
662	20.57720093
663	20.57570947
664	20.57435043
665	20.57323114
666	20.57189469
667	20.5704125
668	20.57027337
669	20.5683314
670	20.56755757
671	20.56564578
672	20.56505988
673	20.56343187
674	20.56091766
675	20.5577073
676	20.55642786
677	20.55479047
678	20.55190042
679	20.54881972
680	20.5455789
681	20.54352867
682	20.5422048
683	20.54057423
684	20.53595082
685	20.53453544
686	20.53070282
687	20.52996046
688	20.5283679
689	20.52738364
690	20.52561033
691	20.52401582
692	20.5236785
693	20.52323438
694	20.52247371
695	20.52088929
696	20.51920693
697	20.51740118
698	20.51592475
699	20.51240211
700	20.51026602
701	20.50728798
702	20.50471597
703	20.50177878
704	20.49948939
705	20.49908409
706	20.49791564
707	20.4953395
708	20.49234679
709	20.48897097
710	20.4873069
711	20.48691739
712	20.4860455
713	20.48586937
714	20.48494715
715	20.48131565
716	20.48045831
717	20.47878213
718	20.47727056
719	20.47630398
720	20.47598239
721	20.47461896
722	20.47072016
723	20.46964296
724	20.46826229
725	20.46594282
726	20.46307979
727	20.4607944
728	20.45724514
729	20.45564162
730	20.45458879
731	20.45360359
732	20.45273193
733	20.45122095
734	20.44901829
735	20.44715816
736	20.44555196
737	20.44410176
738	20.44285019
739	20.4411486
740	20.43952307
741	20.43789359
742	20.4359567
743	20.43448069
744	20.43290739
745	20.43007849
746	20.42793978
747	20.42614449
748	20.42452151
749	20.4237525
750	20.42255379
751	20.42110822
752	20.4158612
753	20.41445164
754	20.41154927
755	20.4105475
756	20.40876315
757	20.40769578
758	20.40562119
759	20.4041859
760	20.4035094
761	20.40253301
762	20.40063311
763	20.39769803
764	20.3964482
765	20.3951016
766	20.39512084
767	20.39385223
768	20.39341445
769	20.38938935
770	20.38665822
771	20.3851705
772	20.3833528
773	20.38225604
774	20.38159698
775	20.38057094
776	20.37888761
777	20.37759795
778	20.37568929
779	20.3756263
780	20.37480934
781	20.37494272
782	20.3732003
783	20.37288928
784	20.37008934
785	20.36853024
786	20.36715161
787	20.36622244
788	20.36562653
789	20.36365859
790	20.36167336
791	20.36001228
792	20.35954052
793	20.35808468
794	20.35681127
795	20.35634503
796	20.35401856
797	20.35216551
798	20.3477278
799	20.34651168
800	20.34583467
801	20.34401068
802	20.3434945
803	20.34223046
804	20.34101888
805	20.33914696
806	20.33622272
807	20.33574423
808	20.33400061
809	20.33217097
810	20.33003508
811	20.32967849
812	20.32674799
813	20.32575144
814	20.32533158
815	20.32534507
816	20.32446553
817	20.32220003
818	20.32053374
819	20.31904247
820	20.31834193
821	20.31698296
822	20.31657853
823	20.31433399
824	20.31277535
825	20.31212999
826	20.31056315
827	20.30855489
828	20.30671529
829	20.30629432
830	20.30594506
831	20.30485429
832	20.3044782
833	20.30214806
834	20.30156947
835	20.30072484
836	20.29840471
837	20.29628226
838	20.29528493
839	20.29405341
840	20.29243933
841	20.29206927
842	20.29102776
843	20.29107665
844	20.28969436
845	20.28927225
846	20.28862792
847	20.28686696
848	20.2861411
849	20.28495475
850	20.28347211
851	20.28227229
852	20.28028355
853	20.27947804
854	20.27672435
855	20.2752197
856	20.27428502
857	20.27393358
858	20.2730627
859	20.27302018
860	20.27195183
861	20.27120617
862	20.27145584
863	20.26719275
864	20.26207129
865	20.25984666
866	20.25869188
867	20.25773286
868	20.25658111
869	20.25567136
870	20.2551294
871	20.25332961
872	20.25260776
873	20.25029787
874	20.24969707
875	20.24961609
876	20.24791807
877	20.24661573
878	20.24494206
879	20.24178109
880	20.24045636
881	20.23973791
882	20.23822797
883	20.23703387
884	20.23582387
885	20.23479816
886	20.23376675
887	20.2331337
888	20.23038441
889	20.22894716
890	20.2288147
891	20.22773232
892	20.22525046
893	20.224444
894	20.22329211
895	20.22224149
896	20.22134737
897	20.22021328
898	20.21738871
899	20.21492855
900	20.21344279
901	20.21275514
902	20.21149436
903	20.21071373
904	20.20908197
905	20.20707423
906	20.20541843
907	20.20461712
908	20.20416474
909	20.20224573
910	20.20117629
911	20.20047053
912	20.199766
913	20.19799225
914	20.19619752
915	20.19449224
916	20.19270895
917	20.19200981
918	20.18890607
919	20.18743537
920	20.18436892
921	20.18283885
922	20.180327
923	20.17893672
924	20.17800046
925	20.17724531
926	20.17698278
927	20.17640282
928	20.17676572
929	20.17593427
930	20.17454866
931	20.17392035
932	20.17303971
933	20.17134107
934	20.17019498
935	20.16664818
936	20.16524725
937	20.16457752
938	20.16260665
939	20.16232687
940	20.16104569
941	20.15887315
942	20.15663122
943	20.15574961
944	20.15296803
945	20.15141917
946	20.15007206
947	20.14803969
948	20.14617644
949	20.14572777
950	20.14438765
951	20.14340157
952	20.14193991
953	20.14124871
954	20.1397998
955	20.13729233
956	20.13575679
957	20.1348087
958	20.13370878
959	20.1328778
960	20.13079549
961	20.13041536
962	20.12908664
963	20.12777942
964	20.12724568
965	20.12439464
966	20.12417103
967	20.12348747
968	20.12274955
969	20.1221954
970	20.12162327
971	20.12066177
972	20.11944514
973	20.1184751
974	20.1176361
975	20.11735228
976	20.11627458
977	20.11491538
978	20.11352038
979	20.11270077
980	20.11223372
981	20.10960194
982	20.10782704
983	20.10587538
984	20.10386603
985	20.10272466
986	20.10079622
987	20.09944263
988	20.09854676
989	20.09574227
990	20.09396688
991	20.09327981
992	20.09252531
993	20.09097714
994	20.08923431
995	20.08855739
996	20.08624565
997	20.08533888
998	20.08350977
999	20.08286065
